0.000000e+00 0.000000e+00 4.751403e-01 1.000000e+00 -5.841571e-01 0.000000e+00
1.000000e-03 4.743545e-04 4.738669e-01 9.994168e-01 -5.831957e-01 -4.745170e-07
2.000000e-03 9.477341e-04 4.728926e-01 9.988336e-01 -5.831942e-01 -1.896768e-06
3.000000e-03 1.420140e-03 4.719196e-01 9.982504e-01 -5.831919e-01 -4.264805e-06
4.000000e-03 1.891574e-03 4.709477e-01 9.976672e-01 -5.831886e-01 -7.576680e-06
5.000000e-03 2.362036e-03 4.699770e-01 9.970840e-01 -5.831843e-01 -1.183045e-05
6.000000e-03 2.831528e-03 4.690074e-01 9.965009e-01 -5.831791e-01 -1.702418e-05
7.000000e-03 3.300051e-03 4.680390e-01 9.959177e-01 -5.831730e-01 -2.315592e-05
8.000000e-03 3.767606e-03 4.670717e-01 9.953345e-01 -5.831660e-01 -3.022374e-05
9.000000e-03 4.234195e-03 4.661056e-01 9.947513e-01 -5.831580e-01 -3.822570e-05
1.000000e-02 4.699818e-03 4.651407e-01 9.941682e-01 -5.831491e-01 -4.715987e-05
1.100000e-02 5.164477e-03 4.641770e-01 9.935851e-01 -5.831392e-01 -5.702433e-05
1.200000e-02 5.628172e-03 4.632143e-01 9.930019e-01 -5.831285e-01 -6.781714e-05
1.300000e-02 6.090906e-03 4.622529e-01 9.924188e-01 -5.831168e-01 -7.953638e-05
1.400000e-02 6.552678e-03 4.612926e-01 9.918357e-01 -5.831042e-01 -9.218012e-05
1.500000e-02 7.013491e-03 4.603335e-01 9.912526e-01 -5.830907e-01 -1.057465e-04
1.600000e-02 7.473346e-03 4.593755e-01 9.906695e-01 -5.830763e-01 -1.202334e-04
1.700000e-02 7.932243e-03 4.584187e-01 9.900864e-01 -5.830609e-01 -1.356392e-04
1.800000e-02 8.390184e-03 4.574630e-01 9.895034e-01 -5.830447e-01 -1.519618e-04
1.900000e-02 8.847169e-03 4.565085e-01 9.889203e-01 -5.830276e-01 -1.691993e-04
2.000000e-02 9.303201e-03 4.555551e-01 9.883373e-01 -5.830095e-01 -1.873498e-04
2.100000e-02 9.758280e-03 4.546029e-01 9.877543e-01 -5.829906e-01 -2.064115e-04
2.200000e-02 1.021241e-02 4.536519e-01 9.871713e-01 -5.829707e-01 -2.263823e-04
2.300000e-02 1.066558e-02 4.527020e-01 9.865884e-01 -5.829500e-01 -2.472605e-04
2.400000e-02 1.111781e-02 4.517532e-01 9.860054e-01 -5.829283e-01 -2.690440e-04
2.500000e-02 1.156909e-02 4.508056e-01 9.854225e-01 -5.829058e-01 -2.917311e-04
2.600000e-02 1.201942e-02 4.498591e-01 9.848396e-01 -5.828824e-01 -3.153197e-04
2.700000e-02 1.246881e-02 4.489138e-01 9.842568e-01 -5.828581e-01 -3.398081e-04
2.800000e-02 1.291725e-02 4.479697e-01 9.836739e-01 -5.828329e-01 -3.651944e-04
2.900000e-02 1.336475e-02 4.470267e-01 9.830911e-01 -5.828068e-01 -3.914765e-04
3.000000e-02 1.381130e-02 4.460848e-01 9.825083e-01 -5.827799e-01 -4.186527e-04
3.100000e-02 1.425692e-02 4.451441e-01 9.819255e-01 -5.827521e-01 -4.467211e-04
3.200000e-02 1.470159e-02 4.442045e-01 9.813428e-01 -5.827234e-01 -4.756798e-04
3.300000e-02 1.514533e-02 4.432661e-01 9.807601e-01 -5.826938e-01 -5.055268e-04
3.400000e-02 1.558813e-02 4.423288e-01 9.801774e-01 -5.826634e-01 -5.362605e-04
3.500000e-02 1.602999e-02 4.413926e-01 9.795948e-01 -5.826321e-01 -5.678787e-04
3.600000e-02 1.647091e-02 4.404576e-01 9.790122e-01 -5.825999e-01 -6.003798e-04
3.700000e-02 1.691090e-02 4.395238e-01 9.784296e-01 -5.825669e-01 -6.337617e-04
3.800000e-02 1.734996e-02 4.385910e-01 9.778470e-01 -5.825330e-01 -6.680228e-04
3.900000e-02 1.778808e-02 4.376595e-01 9.772645e-01 -5.824982e-01 -7.031610e-04
4.000000e-02 1.822528e-02 4.367290e-01 9.766820e-01 -5.824626e-01 -7.391745e-04
4.100000e-02 1.866154e-02 4.357997e-01 9.760996e-01 -5.824262e-01 -7.760615e-04
4.200000e-02 1.909688e-02 4.348716e-01 9.755172e-01 -5.823889e-01 -8.138200e-04
4.300000e-02 1.953129e-02 4.339445e-01 9.749348e-01 -5.823507e-01 -8.524484e-04
4.400000e-02 1.996477e-02 4.330186e-01 9.743525e-01 -5.823117e-01 -8.919446e-04
4.500000e-02 2.039732e-02 4.320939e-01 9.737702e-01 -5.822719e-01 -9.323068e-04
4.600000e-02 2.082896e-02 4.311702e-01 9.731879e-01 -5.822312e-01 -9.735332e-04
4.700000e-02 2.125967e-02 4.302478e-01 9.726057e-01 -5.821896e-01 -1.015622e-03
4.800000e-02 2.168945e-02 4.293264e-01 9.720235e-01 -5.821473e-01 -1.058571e-03
4.900000e-02 2.211832e-02 4.284062e-01 9.714414e-01 -5.821041e-01 -1.102379e-03
5.000000e-02 2.254626e-02 4.274871e-01 9.708593e-01 -5.820600e-01 -1.147044e-03
5.100000e-02 2.297329e-02 4.265691e-01 9.702773e-01 -5.820152e-01 -1.192564e-03
5.200000e-02 2.339940e-02 4.256523e-01 9.696953e-01 -5.819695e-01 -1.238937e-03
5.300000e-02 2.382460e-02 4.247366e-01 9.691134e-01 -5.819230e-01 -1.286161e-03
5.400000e-02 2.424888e-02 4.238220e-01 9.685315e-01 -5.818756e-01 -1.334234e-03
5.500000e-02 2.467224e-02 4.229086e-01 9.679496e-01 -5.818275e-01 -1.383156e-03
5.600000e-02 2.509469e-02 4.219963e-01 9.673678e-01 -5.817785e-01 -1.432923e-03
5.700000e-02 2.551624e-02 4.210851e-01 9.667861e-01 -5.817287e-01 -1.483534e-03
5.800000e-02 2.593687e-02 4.201750e-01 9.662044e-01 -5.816781e-01 -1.534987e-03
5.900000e-02 2.635659e-02 4.192661e-01 9.656227e-01 -5.816267e-01 -1.587281e-03
6.000000e-02 2.677540e-02 4.183583e-01 9.650411e-01 -5.815745e-01 -1.640413e-03
6.100000e-02 2.719330e-02 4.174516e-01 9.644595e-01 -5.815214e-01 -1.694382e-03
6.200000e-02 2.761030e-02 4.165460e-01 9.638781e-01 -5.814676e-01 -1.749185e-03
6.300000e-02 2.802639e-02 4.156416e-01 9.632966e-01 -5.814129e-01 -1.804822e-03
6.400000e-02 2.844158e-02 4.147383e-01 9.627152e-01 -5.813575e-01 -1.861290e-03
6.500000e-02 2.885587e-02 4.138361e-01 9.621339e-01 -5.813013e-01 -1.918588e-03
6.600000e-02 2.926926e-02 4.129350e-01 9.615526e-01 -5.812442e-01 -1.976713e-03
6.700000e-02 2.968174e-02 4.120350e-01 9.609714e-01 -5.811864e-01 -2.035664e-03
6.800000e-02 3.009333e-02 4.111362e-01 9.603903e-01 -5.811278e-01 -2.095440e-03
6.900000e-02 3.050402e-02 4.102385e-01 9.598092e-01 -5.810683e-01 -2.156037e-03
7.000000e-02 3.091381e-02 4.093419e-01 9.592281e-01 -5.810081e-01 -2.217455e-03
7.100000e-02 3.132270e-02 4.084464e-01 9.586471e-01 -5.809472e-01 -2.279692e-03
7.200000e-02 3.173070e-02 4.075520e-01 9.580662e-01 -5.808854e-01 -2.342745e-03
7.300000e-02 3.213780e-02 4.066588e-01 9.574854e-01 -5.808228e-01 -2.406614e-03
7.400000e-02 3.254402e-02 4.057666e-01 9.569046e-01 -5.807595e-01 -2.471296e-03
7.500000e-02 3.294934e-02 4.048756e-01 9.563239e-01 -5.806954e-01 -2.536789e-03
7.600000e-02 3.335377e-02 4.039857e-01 9.557432e-01 -5.806305e-01 -2.603093e-03
7.700000e-02 3.375731e-02 4.030969e-01 9.551626e-01 -5.805649e-01 -2.670204e-03
7.800000e-02 3.415996e-02 4.022092e-01 9.545821e-01 -5.804984e-01 -2.738121e-03
7.900000e-02 3.456173e-02 4.013226e-01 9.540016e-01 -5.804312e-01 -2.806843e-03
8.000000e-02 3.496261e-02 4.004371e-01 9.534212e-01 -5.803633e-01 -2.876368e-03
8.100000e-02 3.536260e-02 3.995528e-01 9.528409e-01 -5.802946e-01 -2.946693e-03
8.200000e-02 3.576171e-02 3.986695e-01 9.522606e-01 -5.802251e-01 -3.017817e-03
8.300000e-02 3.615994e-02 3.977874e-01 9.516804e-01 -5.801549e-01 -3.089739e-03
8.400000e-02 3.655729e-02 3.969063e-01 9.511003e-01 -5.800839e-01 -3.162457e-03
8.500000e-02 3.695375e-02 3.960264e-01 9.505202e-01 -5.800121e-01 -3.235968e-03
8.600000e-02 3.734934e-02 3.951476e-01 9.499403e-01 -5.799396e-01 -3.310271e-03
8.700000e-02 3.774405e-02 3.942698e-01 9.493604e-01 -5.798664e-01 -3.385365e-03
8.800000e-02 3.813788e-02 3.933932e-01 9.487805e-01 -5.797923e-01 -3.461247e-03
8.900000e-02 3.853084e-02 3.925177e-01 9.482008e-01 -5.797176e-01 -3.537915e-03
9.000000e-02 3.892292e-02 3.916433e-01 9.476211e-01 -5.796421e-01 -3.615369e-03
9.100000e-02 3.931412e-02 3.907700e-01 9.470415e-01 -5.795659e-01 -3.693607e-03
9.200000e-02 3.970446e-02 3.898978e-01 9.464620e-01 -5.794889e-01 -3.772625e-03
9.300000e-02 4.009392e-02 3.890267e-01 9.458825e-01 -5.794112e-01 -3.852424e-03
9.400000e-02 4.048251e-02 3.881567e-01 9.453032e-01 -5.793327e-01 -3.933000e-03
9.500000e-02 4.087023e-02 3.872877e-01 9.447239e-01 -5.792536e-01 -4.014353e-03
9.600000e-02 4.125709e-02 3.864199e-01 9.441446e-01 -5.791736e-01 -4.096481e-03
